FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-02-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5785,ORD,"Chicago, IL",DTW,"Detroit, MI",1947,1950.0,3.0,15.0,2005.0,2154.0,19.0,2220,2213.0,-7.0,0.0,,0.0,93.0,83.0,49.0,235.0,,,,,
2019-09-27,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5287,PIT,"Pittsburgh, PA",LGA,"New York, NY",907,903.0,-4.0,41.0,944.0,1037.0,10.0,1052,1047.0,-5.0,0.0,,0.0,105.0,104.0,53.0,335.0,,,,,
2023-03-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2124,BOS,"Boston, MA",MDW,"Chicago, IL",535,529.0,-6.0,9.0,538.0,659.0,5.0,715,704.0,-11.0,0.0,,0.0,160.0,155.0,141.0,861.0,,,,,
2021-05-23,Republic Airline,Republic Airline: YX,YX,20452,5599,BOS,"Boston, MA",CMH,"Columbus, OH",1025,1015.0,-10.0,20.0,1035.0,1204.0,5.0,1239,1209.0,-30.0,0.0,,0.0,134.0,114.0,89.0,640.0,,,,,
2019-12-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4081,IND,"Indianapolis, IN",DEN,"Denver, CO",2110,2203.0,53.0,9.0,2212.0,2226.0,8.0,2200,2234.0,34.0,0.0,,0.0,170.0,151.0,134.0,977.0,11.0,0.0,0.0,0.0,23.0
2021-07-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1906,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",715,719.0,4.0,23.0,742.0,813.0,4.0,812,817.0,5.0,0.0,,0.0,57.0,58.0,31.0,130.0,,,,,
2020-07-18,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,194,ANC,"Anchorage, AK",SEA,"Seattle, WA",700,655.0,-5.0,11.0,706.0,1059.0,3.0,1124,1102.0,-22.0,0.0,,0.0,204.0,187.0,173.0,1448.0,,,,,
2021-06-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,232,OAK,"Oakland, CA",LAS,"Las Vegas, NV",735,732.0,-3.0,9.0,741.0,848.0,16.0,905,904.0,-1.0,0.0,,0.0,90.0,92.0,67.0,407.0,,,,,
2020-01-09,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2319,SFO,"San Francisco, CA",EWR,"Newark, NJ",1215,1214.0,-1.0,19.0,1233.0,1959.0,16.0,2027,2015.0,-12.0,0.0,,0.0,312.0,301.0,266.0,2565.0,,,,,
2022-07-03,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,626,PHL,"Philadelphia, PA",SJU,"San Juan, PR",520,531.0,11.0,11.0,542.0,904.0,7.0,917,911.0,-6.0,0.0,,0.0,237.0,220.0,202.0,1576.0,,,,,
2023-07-16,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2262,SFO,"San Francisco, CA",BOS,"Boston, MA",1615,1615.0,0.0,20.0,1635.0,32.0,14.0,104,46.0,-18.0,0.0,,0.0,349.0,331.0,297.0,2704.0,,,,,
2021-12-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,2965,BIS,"Bismarck/Mandan, ND",PHX,"Phoenix, AZ",711,701.0,-10.0,21.0,722.0,905.0,6.0,941,911.0,-30.0,0.0,,0.0,210.0,190.0,163.0,1094.0,,,,,
2019-09-13,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5118,CLT,"Charlotte, NC",GSO,"Greensboro/High Point, NC",751,747.0,-4.0,49.0,836.0,857.0,7.0,849,904.0,15.0,0.0,,0.0,58.0,77.0,21.0,83.0,0.0,0.0,15.0,0.0,0.0
2023-08-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,623,DEN,"Denver, CO",CMH,"Columbus, OH",715,746.0,31.0,16.0,802.0,1225.0,3.0,1155,1228.0,33.0,0.0,,0.0,160.0,162.0,143.0,1154.0,11.0,0.0,2.0,0.0,20.0
2021-08-23,Republic Airline,Republic Airline: YX,YX,20452,5764,DFW,"Dallas/Fort Worth, TX",JFK,"New York, NY",750,819.0,29.0,17.0,836.0,1255.0,7.0,1229,1302.0,33.0,0.0,,0.0,219.0,223.0,199.0,1391.0,0.0,29.0,4.0,0.0,0.0
2023-06-07,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2153,BOS,"Boston, MA",DCA,"Washington, DC",930,925.0,-5.0,16.0,941.0,1049.0,3.0,1112,1052.0,-20.0,0.0,,0.0,102.0,87.0,68.0,399.0,,,,,
2019-10-29,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1155,SNA,"Santa Ana, CA",PDX,"Portland, OR",1820,1832.0,12.0,9.0,1841.0,2048.0,3.0,2045,2051.0,6.0,0.0,,0.0,145.0,139.0,127.0,859.0,,,,,
2019-02-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1560,ATL,"Atlanta, GA",LIT,"Little Rock, AR",1935,1929.0,-6.0,19.0,1948.0,2011.0,4.0,2015,2015.0,0.0,0.0,,0.0,100.0,106.0,83.0,453.0,,,,,
2019-03-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,41,MSY,"New Orleans, LA",TPA,"Tampa, FL",2010,2036.0,26.0,15.0,2051.0,2257.0,3.0,2235,2300.0,25.0,0.0,,0.0,85.0,84.0,66.0,488.0,0.0,0.0,0.0,0.0,25.0
2019-04-02,JetBlue Airways,JetBlue Airways: B6,B6,20409,826,LGB,"Long Beach, CA",SJC,"San Jose, CA",651,641.0,-10.0,19.0,700.0,754.0,6.0,813,800.0,-13.0,0.0,,0.0,82.0,79.0,54.0,324.0,,,,,
2022-09-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1004,BOS,"Boston, MA",CLT,"Charlotte, NC",701,2053.0,832.0,16.0,2109.0,2252.0,12.0,931,2304.0,813.0,0.0,,0.0,150.0,131.0,103.0,728.0,0.0,0.0,0.0,0.0,813.0
2023-05-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5287,MAF,"Midland/Odessa, TX",DEN,"Denver, CO",1835,1839.0,4.0,11.0,1850.0,1911.0,6.0,1930,1917.0,-13.0,0.0,,0.0,115.0,98.0,81.0,563.0,,,,,
2022-08-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1183,BWI,"Baltimore, MD",MIA,"Miami, FL",610,604.0,-6.0,13.0,617.0,830.0,8.0,853,838.0,-15.0,0.0,,0.0,163.0,154.0,133.0,946.0,,,,,
2023-06-02,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,591,SEA,"Seattle, WA",EWR,"Newark, NJ",1128,1129.0,1.0,33.0,1202.0,2300.0,125.0,1956,105.0,,0.0,,1.0,328.0,,,2402.0,,,,,
2021-07-04,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,772,SAN,"San Diego, CA",EWR,"Newark, NJ",900,901.0,1.0,21.0,922.0,1712.0,4.0,1730,1716.0,-14.0,0.0,,0.0,330.0,315.0,290.0,2425.0,,,,,
2021-04-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,658,ATL,"Atlanta, GA",SAT,"San Antonio, TX",2130,2130.0,0.0,11.0,2141.0,2252.0,6.0,2307,2258.0,-9.0,0.0,,0.0,157.0,148.0,131.0,874.0,,,,,
2020-03-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1409,FLL,"Fort Lauderdale, FL",DCA,"Washington, DC",1230,,,,,,,1505,,,1.0,D,0.0,155.0,,,899.0,,,,,
2021-01-10,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2937,SNA,"Santa Ana, CA",DFW,"Dallas/Fort Worth, TX",1256,1304.0,8.0,12.0,1316.0,1744.0,26.0,1750,1810.0,20.0,0.0,,0.0,174.0,186.0,148.0,1205.0,0.0,8.0,12.0,0.0,0.0
2019-01-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5796,DEN,"Denver, CO",SBA,"Santa Barbara, CA",1907,1903.0,-4.0,16.0,1919.0,2041.0,4.0,2056,2045.0,-11.0,0.0,,0.0,169.0,162.0,142.0,916.0,,,,,
2021-04-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1808,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",611,605.0,-6.0,31.0,636.0,719.0,6.0,732,725.0,-7.0,0.0,,0.0,81.0,80.0,43.0,255.0,,,,,
2021-12-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,471,BOS,"Boston, MA",CLT,"Charlotte, NC",1625,1808.0,103.0,25.0,1833.0,2027.0,10.0,1902,2037.0,95.0,0.0,,0.0,157.0,149.0,114.0,728.0,5.0,0.0,4.0,0.0,86.0
2020-02-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2669,MIA,"Miami, FL",LGA,"New York, NY",1020,1016.0,-4.0,36.0,1052.0,1308.0,7.0,1320,1315.0,-5.0,0.0,,0.0,180.0,179.0,136.0,1096.0,,,,,
2022-09-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1513,MCO,"Orlando, FL",ATL,"Atlanta, GA",1526,1522.0,-4.0,25.0,1547.0,1645.0,6.0,1705,1651.0,-14.0,0.0,,0.0,99.0,89.0,58.0,404.0,,,,,
2023-07-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2402,DFW,"Dallas/Fort Worth, TX",GSP,"Greer, SC",2050,2151.0,61.0,17.0,2208.0,100.0,4.0,12,104.0,52.0,0.0,,0.0,142.0,133.0,112.0,862.0,0.0,0.0,0.0,0.0,52.0
2021-02-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4596,LAS,"Las Vegas, NV",LGB,"Long Beach, CA",1035,1033.0,-2.0,17.0,1050.0,1133.0,3.0,1145,1136.0,-9.0,0.0,,0.0,70.0,63.0,43.0,231.0,,,,,
2020-12-16,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4712,ATL,"Atlanta, GA",TYS,"Knoxville, TN",2030,2025.0,-5.0,14.0,2039.0,2112.0,3.0,2121,2115.0,-6.0,0.0,,0.0,51.0,50.0,33.0,152.0,,,,,
2019-05-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4676,HOU,"Houston, TX",DAL,"Dallas, TX",1930,1921.0,-9.0,25.0,1946.0,2030.0,2.0,2035,2032.0,-3.0,0.0,,0.0,65.0,71.0,44.0,239.0,,,,,
2023-03-15,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4634,FAR,"Fargo, ND",ORD,"Chicago, IL",1445,1554.0,69.0,12.0,1606.0,1727.0,13.0,1638,1740.0,62.0,0.0,,0.0,113.0,106.0,81.0,557.0,62.0,0.0,0.0,0.0,0.0
2022-05-24,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,367,DEN,"Denver, CO",BOI,"Boise, ID",1911,1913.0,2.0,14.0,1927.0,2101.0,2.0,2107,2103.0,-4.0,0.0,,0.0,116.0,110.0,94.0,649.0,,,,,
2019-07-18,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,3484,MSN,"Madison, WI",LGA,"New York, NY",1220,1532.0,192.0,15.0,1547.0,1849.0,13.0,1540,1902.0,202.0,0.0,,0.0,140.0,150.0,122.0,812.0,0.0,0.0,10.0,0.0,192.0
2022-12-12,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1128,ORD,"Chicago, IL",DCA,"Washington, DC",1800,1752.0,-8.0,21.0,1813.0,2031.0,3.0,2055,2034.0,-21.0,0.0,,0.0,115.0,102.0,78.0,612.0,,,,,
2019-01-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2230,HOU,"Houston, TX",ATL,"Atlanta, GA",1032,1112.0,40.0,17.0,1129.0,1401.0,11.0,1333,1412.0,39.0,0.0,,0.0,121.0,120.0,92.0,696.0,0.0,0.0,0.0,0.0,39.0
2022-03-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4071,CLE,"Cleveland, OH",MSP,"Minneapolis, MN",1909,1904.0,-5.0,7.0,1911.0,2000.0,11.0,2025,2011.0,-14.0,0.0,,0.0,136.0,127.0,109.0,622.0,,,,,
2022-10-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1703,EYW,"Key West, FL",ATL,"Atlanta, GA",1230,1221.0,-9.0,15.0,1236.0,1407.0,5.0,1427,1412.0,-15.0,0.0,,0.0,117.0,111.0,91.0,646.0,,,,,
2020-02-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1145,DTW,"Detroit, MI",BOS,"Boston, MA",1600,1615.0,15.0,11.0,1626.0,1745.0,7.0,1758,1752.0,-6.0,0.0,,0.0,118.0,97.0,79.0,632.0,,,,,
2021-06-12,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,540,DEN,"Denver, CO",SAN,"San Diego, CA",1946,2006.0,20.0,15.0,2021.0,2117.0,3.0,2103,2120.0,17.0,0.0,,0.0,137.0,134.0,116.0,853.0,17.0,0.0,0.0,0.0,0.0
2019-12-25,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,116,SEA,"Seattle, WA",ANC,"Anchorage, AK",1140,1134.0,-6.0,25.0,1159.0,1426.0,4.0,1430,1430.0,0.0,0.0,,0.0,230.0,236.0,207.0,1448.0,,,,,
2020-04-13,JetBlue Airways,JetBlue Airways: B6,B6,20409,1865,BOS,"Boston, MA",RSW,"Fort Myers, FL",1646,1632.0,-14.0,11.0,1643.0,2004.0,3.0,2022,2007.0,-15.0,0.0,,0.0,216.0,215.0,201.0,1249.0,,,,,
2022-10-26,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,861,SEA,"Seattle, WA",OGG,"Kahului, HI",850,850.0,0.0,14.0,904.0,1117.0,19.0,1214,1136.0,-38.0,0.0,,0.0,384.0,346.0,313.0,2640.0,,,,,
2023-06-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2600,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",800,757.0,-3.0,18.0,815.0,1033.0,11.0,1119,1044.0,-35.0,0.0,,0.0,259.0,227.0,198.0,1562.0,,,,,
2022-03-31,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2340,DSM,"Des Moines, IA",ATL,"Atlanta, GA",600,606.0,6.0,106.0,752.0,1032.0,8.0,905,1040.0,95.0,0.0,,0.0,125.0,214.0,100.0,743.0,6.0,0.0,89.0,0.0,0.0
2023-03-23,JetBlue Airways,JetBlue Airways: B6,B6,20409,2628,HDN,"Hayden, CO",BOS,"Boston, MA",1422,1413.0,-9.0,19.0,1432.0,1942.0,6.0,2035,1948.0,-47.0,0.0,,0.0,253.0,215.0,190.0,1871.0,,,,,
2021-09-30,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,137,BOI,"Boise, ID",SEA,"Seattle, WA",1230,1216.0,-14.0,16.0,1232.0,1241.0,11.0,1315,1252.0,-23.0,0.0,,0.0,105.0,96.0,69.0,399.0,,,,,
2021-07-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6820,LAS,"Las Vegas, NV",BNA,"Nashville, TN",1020,1033.0,13.0,13.0,1046.0,1555.0,6.0,1555,1601.0,6.0,0.0,,0.0,215.0,208.0,189.0,1587.0,,,,,
2023-01-07,JetBlue Airways,JetBlue Airways: B6,B6,20409,2380,EWR,"Newark, NJ",BOS,"Boston, MA",1100,1048.0,-12.0,11.0,1059.0,1141.0,8.0,1215,1149.0,-26.0,0.0,,0.0,75.0,61.0,42.0,200.0,,,,,
2023-05-25,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,3241,PHL,"Philadelphia, PA",PBI,"West Palm Beach/Palm Beach, FL",934,934.0,0.0,29.0,1003.0,1229.0,6.0,1216,1235.0,19.0,0.0,,0.0,162.0,181.0,146.0,951.0,0.0,0.0,19.0,0.0,0.0
2022-09-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,198,SAN,"San Diego, CA",SMF,"Sacramento, CA",730,755.0,25.0,23.0,818.0,926.0,3.0,905,929.0,24.0,0.0,,0.0,95.0,94.0,68.0,480.0,24.0,0.0,0.0,0.0,0.0
2022-02-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,250,AUS,"Austin, TX",SJC,"San Jose, CA",740,734.0,-6.0,9.0,743.0,853.0,13.0,940,906.0,-34.0,0.0,,0.0,240.0,212.0,190.0,1476.0,,,,,
2023-03-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2627,BNA,"Nashville, TN",MDW,"Chicago, IL",1810,1808.0,-2.0,7.0,1815.0,1927.0,2.0,1945,1929.0,-16.0,0.0,,0.0,95.0,81.0,72.0,395.0,,,,,
2019-04-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2586,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",920,922.0,2.0,14.0,936.0,1037.0,5.0,1100,1042.0,-18.0,0.0,,0.0,100.0,80.0,61.0,370.0,,,,,
2022-07-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3928,DAL,"Dallas, TX",MYR,"Myrtle Beach, SC",915,913.0,-2.0,32.0,945.0,1254.0,3.0,1245,1257.0,12.0,0.0,,0.0,150.0,164.0,129.0,1038.0,,,,,
2023-04-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3915,HNL,"Honolulu, HI",LAS,"Las Vegas, NV",810,813.0,3.0,16.0,829.0,1652.0,20.0,1700,1712.0,12.0,0.0,,0.0,350.0,359.0,323.0,2762.0,,,,,
2021-02-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,230,KOA,"Kona, HI",DFW,"Dallas/Fort Worth, TX",2000,,,,,,,704,,,1.0,B,0.0,424.0,,,3724.0,,,,,
2023-06-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1335,ATL,"Atlanta, GA",AUS,"Austin, TX",2300,106.0,126.0,14.0,120.0,205.0,11.0,24,216.0,112.0,0.0,,0.0,144.0,130.0,105.0,813.0,112.0,0.0,0.0,0.0,0.0
2021-04-22,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,2078,MCO,"Orlando, FL",BWI,"Baltimore, MD",1340,1355.0,15.0,21.0,1416.0,1602.0,9.0,1548,1611.0,23.0,0.0,,0.0,128.0,136.0,106.0,787.0,0.0,0.0,8.0,0.0,15.0
2020-09-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1630,PHL,"Philadelphia, PA",ATL,"Atlanta, GA",815,811.0,-4.0,14.0,825.0,1003.0,6.0,1017,1009.0,-8.0,0.0,,0.0,122.0,118.0,98.0,666.0,,,,,
2019-10-04,JetBlue Airways,JetBlue Airways: B6,B6,20409,794,AUS,"Austin, TX",JFK,"New York, NY",600,555.0,-5.0,9.0,604.0,1014.0,7.0,1042,1021.0,-21.0,0.0,,0.0,222.0,206.0,190.0,1521.0,,,,,
2020-12-03,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5783,DFW,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1635,1631.0,-4.0,18.0,1649.0,1737.0,6.0,1753,1743.0,-10.0,0.0,,0.0,78.0,72.0,48.0,224.0,,,,,
2021-07-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1767,JAC,"Jackson, WY",SLC,"Salt Lake City, UT",1320,1315.0,-5.0,11.0,1326.0,1406.0,15.0,1423,1421.0,-2.0,0.0,,0.0,63.0,66.0,40.0,205.0,,,,,
2019-06-28,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,225,IAH,"Houston, TX",MIA,"Miami, FL",1205,1203.0,-2.0,19.0,1222.0,1818.0,14.0,1552,1832.0,,0.0,,1.0,167.0,,,964.0,,,,,
2021-10-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3819,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1007,958.0,-9.0,19.0,1017.0,1104.0,7.0,1130,1111.0,-19.0,0.0,,0.0,83.0,73.0,47.0,308.0,,,,,
2021-03-18,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5317,ATL,"Atlanta, GA",LIT,"Little Rock, AR",1935,1928.0,-7.0,13.0,1941.0,1951.0,5.0,2013,1956.0,-17.0,0.0,,0.0,98.0,88.0,70.0,453.0,,,,,
2019-05-19,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6353,IAD,"Washington, DC",MSY,"New Orleans, LA",2215,2213.0,-2.0,17.0,2230.0,2341.0,7.0,2359,2348.0,-11.0,0.0,,0.0,164.0,155.0,131.0,955.0,,,,,
2023-06-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1920,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",635,646.0,11.0,42.0,728.0,824.0,5.0,805,829.0,24.0,0.0,,0.0,90.0,103.0,56.0,356.0,11.0,0.0,13.0,0.0,0.0
2023-05-13,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5103,LEX,"Lexington, KY",CLT,"Charlotte, NC",1215,1212.0,-3.0,18.0,1230.0,1324.0,28.0,1343,1352.0,9.0,0.0,,0.0,88.0,100.0,54.0,281.0,,,,,
2021-09-22,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2495,MIA,"Miami, FL",MCO,"Orlando, FL",1410,1405.0,-5.0,35.0,1440.0,1521.0,14.0,1514,1535.0,21.0,0.0,,0.0,64.0,90.0,41.0,192.0,0.0,0.0,21.0,0.0,0.0
2020-03-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,388,RSW,"Fort Myers, FL",ATL,"Atlanta, GA",630,,,,,,,819,,,1.0,D,0.0,109.0,,,515.0,,,,,
2019-08-10,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,3356,SAV,"Savannah, GA",LGA,"New York, NY",1705,1701.0,-4.0,21.0,1722.0,1854.0,9.0,1920,1903.0,-17.0,0.0,,0.0,135.0,122.0,92.0,722.0,,,,,
2022-03-30,Republic Airline,Republic Airline: YX,YX,20452,3463,EWR,"Newark, NJ",ALB,"Albany, NY",1530,1524.0,-6.0,22.0,1546.0,1623.0,6.0,1637,1629.0,-8.0,0.0,,0.0,67.0,65.0,37.0,143.0,,,,,
2022-10-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1395,MSP,"Minneapolis, MN",GEG,"Spokane, WA",1154,1154.0,0.0,9.0,1203.0,1246.0,5.0,1302,1251.0,-11.0,0.0,,0.0,188.0,177.0,163.0,1175.0,,,,,
2022-12-18,Envoy Air,Envoy Air: MQ,MQ,20398,3550,MIA,"Miami, FL",ATL,"Atlanta, GA",1349,1343.0,-6.0,21.0,1404.0,1537.0,7.0,1547,1544.0,-3.0,0.0,,0.0,118.0,121.0,93.0,594.0,,,,,
2023-01-16,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1444,ATL,"Atlanta, GA",BOS,"Boston, MA",1057,1100.0,3.0,12.0,1112.0,1321.0,60.0,1325,1421.0,56.0,0.0,,0.0,148.0,201.0,129.0,946.0,0.0,0.0,56.0,0.0,0.0
2020-01-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2837,LAS,"Las Vegas, NV",SEA,"Seattle, WA",730,725.0,-5.0,23.0,748.0,1009.0,10.0,1016,1019.0,3.0,0.0,,0.0,166.0,174.0,141.0,867.0,,,,,
2019-08-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2611,SLC,"Salt Lake City, UT",CVG,"Cincinnati, OH",939,936.0,-3.0,13.0,949.0,1437.0,3.0,1504,1440.0,-24.0,0.0,,0.0,205.0,184.0,168.0,1450.0,,,,,
2023-04-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3294,DFW,"Dallas/Fort Worth, TX",GRK,"Killeen, TX",1654,1753.0,59.0,30.0,1823.0,1849.0,2.0,1754,1851.0,57.0,0.0,,0.0,60.0,58.0,26.0,134.0,0.0,0.0,0.0,0.0,57.0
2021-04-11,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6305,IAH,"Houston, TX",PBI,"West Palm Beach/Palm Beach, FL",1215,,,,,,,1536,,,1.0,B,0.0,141.0,,,956.0,,,,,
2021-08-01,Republic Airline,Republic Airline: YX,YX,20452,5623,LGA,"New York, NY",CMH,"Columbus, OH",1438,,,,,,,1624,,,1.0,A,0.0,106.0,,,479.0,,,,,
2021-12-05,Republic Airline,Republic Airline: YX,YX,20452,3657,SLC,"Salt Lake City, UT",ORD,"Chicago, IL",1230,1225.0,-5.0,17.0,1242.0,1612.0,25.0,1647,1637.0,-10.0,0.0,,0.0,197.0,192.0,150.0,1250.0,,,,,
2019-12-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2429,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1448,1455.0,7.0,17.0,1512.0,1709.0,9.0,1719,1718.0,-1.0,0.0,,0.0,151.0,143.0,117.0,801.0,,,,,
2021-11-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2111,LGA,"New York, NY",BNA,"Nashville, TN",2100,2056.0,-4.0,22.0,2118.0,2213.0,7.0,2232,2220.0,-12.0,0.0,,0.0,152.0,144.0,115.0,764.0,,,,,
2021-04-04,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2413,IAD,"Washington, DC",ORD,"Chicago, IL",1050,1054.0,4.0,21.0,1115.0,1145.0,6.0,1155,1151.0,-4.0,0.0,,0.0,125.0,117.0,90.0,588.0,,,,,
2022-06-22,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5869,DFW,"Dallas/Fort Worth, TX",MGM,"Montgomery, AL",2105,813.0,668.0,17.0,830.0,1001.0,6.0,2254,1007.0,673.0,0.0,,0.0,109.0,114.0,91.0,622.0,14.0,0.0,5.0,0.0,654.0
2022-10-25,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1364,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2159,2333.0,94.0,25.0,2358.0,132.0,5.0,2359,137.0,98.0,0.0,,0.0,120.0,124.0,94.0,581.0,28.0,0.0,4.0,0.0,66.0
2019-01-30,Envoy Air,Envoy Air: MQ,MQ,20398,3785,ORD,"Chicago, IL",CMH,"Columbus, OH",1829,2104.0,155.0,15.0,2119.0,2304.0,5.0,2056,2309.0,133.0,0.0,,0.0,87.0,65.0,45.0,296.0,0.0,0.0,0.0,0.0,133.0
2021-01-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2567,HOU,"Houston, TX",MSY,"New Orleans, LA",2010,2008.0,-2.0,23.0,2031.0,2114.0,5.0,2115,2119.0,4.0,0.0,,0.0,65.0,71.0,43.0,302.0,,,,,
